Wk,Day,Date,Time,Home,xG,xG.1,Away,Attendance,Venue,Referee,first_goal,home_score,away_score
37.0,Sun,2024-05-19,19:00,Atlético Madrid,1.6,1.8,Osasuna,58401.0,Estadio Cívitas Metropolitano,Pablo González,Osasuna,1,4
37.0,Sun,2024-05-19,19:00,Granada,1.9,1.7,Celta Vigo,11473.0,Estadio Nuevo Los Cármenes,Javier Alberola,Celta Vigo,1,2
37.0,Sun,2024-05-19,19:00,Athletic Club,1.6,0.9,Sevilla,44717.0,San Mamés,Juan Pulido,None,2,0
38.0,Fri,2024-05-24,21:00,Girona,4.6,1.0,Granada,12813.0,Estadi Municipal de Montilivi,Alejandro Muñíz,None,7,0
38.0,Sat,2024-05-25,14:00,Osasuna,0.9,1.6,Villarreal,18385.0,Estadio El Sadar,Mario Melero,Villarreal,1,1
38.0,Sat,2024-05-25,16:15,Real Sociedad,0.6,2.2,Atlético Madrid,30678.0,Reale Arena,José Sánchez,Atlético Madrid,0,2
38.0,Sat,2024-05-25,18:30,Almería,2.9,0.5,Cádiz,7558.0,Power Horse Stadium,Mateo Busquets,Cádiz,6,1
38.0,Sat,2024-05-25,18:30,Rayo Vallecano,1.1,0.9,Athletic Club,13090.0,Estadio del Rayo Vallecano,José Luis Munuera,Athletic Club,0,1
38.0,Sat,2024-05-25,21:00,Real Madrid,1.0,0.7,Betis,73614.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera,None,0,0
38.0,Sun,2024-05-26,14:00,Getafe,0.9,1.4,Mallorca,9545.0,Coliseum Alfonso Pérez,Víctor García,Mallorca,1,2
38.0,Sun,2024-05-26,15:15,Las Palmas,1.0,2.5,Alavés,23043.0,Estadio de Gran Canaria,Francisco Hernández,Alavés,1,1
38.0,Sun,2024-05-26,16:15,Celta Vigo,1.5,2.0,Valencia,21878.0,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,Valencia,2,2
38.0,Sun,2024-05-26,21:00,Sevilla,1.5,1.3,Barcelona,34888.0,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,Barcelona,1,2
